Group,key,English,Spanish,German,French,Italian
validation,invalidFieldValue,"Field must be set to ""%s"".","Field must be set to ""%s"".",Dieses Feld muss auf „%s“ gesetzt werden.,Le champ doit être défini sur « %s ».,"Il campo deve essere impostato su ""%s""."
validation,invalidMaxValue,Maximal allowed value is %s.,Maximal allowed value is %s.,Der maximale Wert beträgt %s.,La valeur maximale autorisée est %s.,Il valore massimo consentito è %s.
login,apiKey,Api key,Api key,API-Schlüssel,Clé API,API Key
login,apiKeyIncorrect,API key was incorrect.,Clave de API incorrecta,Falscher API-Schlüssel,Clé API incorrecte,API Key non corretta
login,dontHaveAccount,Don't have an account?,¿No tienes una cuenta?,Sie haben noch keinen Account?,Vous n’avez pas de compte ?,Non hai un account?
login,welcome,Welcome to Packlink PRO,Te damos la bienvenida a Packlink PRO,Willkommen zu Packlink PRO,Bienvenue sur Packlink PRO,Benvenuto a Packlink PRO
login,connectYourService,"Connect your service using your key. You'll find it in the <br><strong>""Packlink Pro API Key""</strong> section of the <strong>""Settings""</strong>.","Conecta tu servicio mediante tu clave. La encontrarás en la <br>sección <strong>""Configuración""</strong> apartado <strong>""Packlink Pro API Key""</strong>","Verbinden Sie Ihren Dienst, indem Sie Ihren API-Schlüssel verwenden. Sie finden ihn unter <br><strong>„Packlink Pro API-Schlüssel“</strong> bei den <strong>„Einstellungen“</strong>.",Connectez votre service en utilisant votre clé. Vous la trouverez dans la section <br><strong>« Clé API Packlink Pro »</strong> dans <strong>« Paramètres »</strong>.,"Usa la chiave per collegare il tuo servizio. La troverai nella sezione <br><strong>""Chiave API Packlink Pro""</strong> delle <strong>""Impostazioni""</strong>."
login,validateApiKey,Validate API key,Validar API key,API-Schlüssel bestätigen,Valider clé API,Convalida la chiave API
login,chooseYourCountry,Choose your country to start the registration process,Elige tu país para comenzar el registro,"Wählen Sie Ihr Land aus, um mit der Registrierung beginnen zu können",Sélectionnez votre pays pour commencer votre inscription,"Per iniziare la registrazione, scegli il tuo paese"
login,registerMe,Register me,Registrarme,Registrieren,S’inscrire,Iscriviti
register,logIn,Log in,Iniciar sesión,Einloggen,Se connecter,Accedi
register,email,Email,Correo electrónico,E-Mail,Adresse électronique,Email
register,password,Password,Contraseña,Passwort,Mot de passe,Password
register,haveAccount,Already have an account?,¿Ya tienes una cuenta?,Haben Sie bereits einen Account?,Vous avez déjà un compte ?,Hai già un account?
register,startEnjoying,Start enjoying Packlink PRO!,¡Empieza a disfrutar de Packlink PRO!,Genießen Sie ab jetzt Packlink PRO!,Commencez à utiliser Packlink PRO !,Inizia a usufruire di Packlink PRO!
register,registerAccount,Register your account,Registro,Jetzt registrieren,Enregistrez-vous,Registrati
register,getToKnowYou,We would like to get to know you better in order to adapt to you and to send you an individual offer,Queremos conocerte mejor para adaptarnos a ti y hacerte una propuesta personalizada.,"Wir möchten Sie besser kennenlernen, um uns an Sie anzupassen und Ihnen ein individuelles Angebot zukommen zu lassen",Nous souhaitons mieux vous connaître afin de nous adapter à vous et de vous faire une offre sur mesure,Vogliamo conoscerti meglio per adattarci a te e preparare una proposta personalizzata per te
register,monthlyShipmentVolume,What is your monthly shipment volume?,¿Cuántos envíos sueles hacer al mes?,Wie hoch ist Ihr monatliches Sendungsaufkommen?,Combien d’envois faites-vous généralement par mois?,Quante spedizioni fai solitamente al mese?
register,phone,Phone number,Teléfono,Telefonnummer,Numéro de téléphone,Numero di telefono
register,termsAndConditions,"<pre>I accept the <a href=""%s"" target=""_blank"">Terms of Service</a> and the <a href=""%s"" target=""_blank"">Privacy Policy</a> of Packlink</pre>","<pre>Acepto los <a href=""%s"" target=""_blank"">Términos y condiciones</a> y la <a href=""%s"" target=""_blank"">Política de privacidad</a> de Packlink</pre>","<pre>Ich akzeptiere die <a href=""%s"" target=""_blank"">Nutzungsbedingungen</a> und die <a href=""%s"" target=""_blank"">Datenschutzerklärung</a> von Packlink</pre>","<pre>IJ’accepte les <a href=""%s"" target=""_blank"">Conditions de service</a> et la <a href=""%s"" target=""_blank"">Politique de confidentialité</a> de Packlink</pre>","<pre>Accetto i <a href=""%s"" target=""_blank"">Termini del servizio</a> e l’<a href=""%s"" target=""_blank"">Informativa sulla privacy</a> di Packlink</pre>"
register,marketingEmails,I authorise Packlink Shipping S.L. to send me commercial communications by e-mail,Autorizo a Packlink Shipping S.L. a enviarme información comercial por correo electrónico,"Ich ermächtige Packlink Shipping S.L., mir kommerzielle Mitteilungen per E-Mail zuzusenden",J’autorise Packlink Shipping S.L. à m’envoyer des communications commerciales par courriel,Autorizzo Packlink Shipping S.L. a inviarmi comunicazioni commerciali via email
register,submit,Register,Regístrate,Registrieren,S'inscrire,Registrati
register,chooseYourCountry,Choose your country,Elige tu país,Wählen Sie Ihr Land aus,Sélectionnez votre pays,Scegli il paese
register,searchCountry,Search country,Busca el país,Land suchen,Rechercher un pays,Cerca paese
register,invalidDeliveryVolume,Field is not a valid delivery volume.,El campo no contiene un volumen de entrega válido.,Das Feld enthält keinen gültigen Lieferumfang.,Le champ ne contient pas de volume de livraison valide.,Il campo non contiene un volume di consegna valido.
countries,ES,Spain,España,Spanien,Espagne,Spagna
countries,DE,Germany,Alemania,Deutschland,Allemagne,Germania
countries,FR,France,Francia,Frankreich,France,Francia
countries,IT,Italy,Italia,Italien,Italie,Italia
countries,AT,Austria,Austria,Österreich,Autriche,Austria
countries,NL,Netherlands,Países Bajos,Niederlande,Pays-Bas,Paesi Bassi
countries,BE,Belgium,Bélgica,Belgien,Belgique,Belgio
countries,PT,Portugal,Portugal,Portugal,Portugal,Portogallo
countries,TR,Turkey,Turquía,Türkei,Turquie,Turchia
countries,IE,Ireland,Irlanda,Irland,Irlande,Irlanda
countries,GB,Great Britain,Reino Unido,Vereinigtes Königreich,Royaume-Uni,Regno Unito
countries,HU,Hungary,Hungría,Ungarn,Hongrie,Ungheria
countries,PL,Poland,Polonia,Polen,Pologne,Polonia
countries,CH,Switzerland,Suiza,Schweiz,Suisse,Svizzera
countries,LU,Luxembourg,Luxemburgo,Luxemburg,Luxembourg,Lussemburgo
countries,AR,Argentina,Argentina,Argentinien,Argentine,Argentina
countries,US,United States,Estados Unidos,Vereinigte Staaten,États Unis,Stati Uniti
countries,BO,Bolivia,Bolivia,Bolivien,Bolivie,Bolivia
countries,MX,Mexico,México,Mexiko,Mexique,Messico
countries,CL,Chile,Chile,Chile,Chili,Chile
countries,CZ,Czech Republic,Republica checa,Tschechien,République Tchèque,Repubblica Ceca
countries,SE,Sweden,Suecia,Schweden,Suède,Svezia
countries,GP,Guadeloupe,Guadalupe,Guadeloupe,Guadeloupe,Guadalupa
countries,GF,French Guiana,Guayana Francesa,Französisch-Guayana,Guyane française,Guyana francese
countries,MQ,Martinique,Martinica,Martinique,Martinique,Martinica
countries,RE,La Réunion,La Reunión,La Réunion,La Réunion,La Riunione
countries,YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
countries,BG,Bulgaria,Bulgaria,Bulgarien,Bulgarie,Bulgaria
countries,GR,Greece,Grecia,Griechenland,Grèce,Grecia
countries,AU,Australia,Australia,Australien,Australie,Australia
countries,FI,Finland,Finlandia,Finnland,Finlande,Finlandia
countries,EE,Estonia,Estonia,Estland,Estonie,Estonia
countries,RO,Romania,Rumania,Rumänien,Roumanie,Romania
countries,LV,Latvia,Letonia,Lettland,Lettonie,Lettonia
countries,DK,Denmark,Dinamarca,Dänemark,Danemark,Danimarca
countries,NO,Norway,Noruega,Norwegen,Norvège,Norvegia
countries,SA,Saudi Arabia,Arabia Saudita,Saudi-Arabien,Arabie Saoudite,Arabia Saudita
countries,CA,Canada,Canadá,Kanada,Canada,Canada
countries,CY,Cyprus,Chipre,Zypern,Chypre,Cipro
countries,SI,Slovenia,Slovenia,Slowenien,Slovénie,Slovenia
countries,SK,Slovakia,Eslovaquia,Slowakei,Slovaquie,Slovacchia
countries,DZ,Algeria,Argelia,Algerien,Algérie,Algeria
countries,JP,Japan,Japón,Japan,Japon,Giappone
onboardingWelcome,header,Let's set up basic information so that<br>you can make shipments,Vamos a configurar tu información básica <br> para poder hacer envíos,"Richten Sie nun die grundlegenden Informationen ein, damit<br>Sie Versendungen vornehmen können",Configurez vos informations de base afin<br>d’effectuer des envois,È necessario impostare alcuni dati di base così che<br>potrai effettuare spedizioni
onboardingWelcome,steps,It's just two steps that we need to go through to offer you the<br>carrier that best suits your needs,"Son solo dos pasos, los necesitamos para ofrecerte los servicios <br> de transporte que más se adaptan a tus necesidades.","In nur zwei Schritten können wir Ihnen den <br>Spediteur anbieten, der all Ihre Anforderungen erfüllt",Il ne vous reste que deux étapes pour savoir quel<br>transporteur répond le mieux à vos besoins,Si tratta di due semplici passaggi che dobbiamo completare per offrirti la<br>compagnia di trasporto che più si adatta alle tue esigenze
onboardingWelcome,stepOne,Set parcel details,Configurar los detalles del paquete,Paketangaben einfügen,Configurez les informations sur le colis,Imposta i dettagli del pacco
onboardingWelcome,stepTwo,Set sender's address,Configurar la dirección del remitente,Absenderadresse eingeben,Configurez l’adresse de l’émetteur,Imposta l’indirizzo del mittente
onboardingWelcome,startSetUp,Start set up,Comenzar con la configuración,Einrichten beginnen,Démarrez la configuration,Avvia la configurazione
onboardingOverview,header,Almost there! Please check that the entered information is correct or complete it in order to continue.,"Ya casi estamos. Por favor, comprueba que la información es correcta o complétala para continuar.","Fast geschafft! Bitte überprüfen Sie, ob die eingegebenen Informationen richtig sind oder vervollständigen Sie die Angaben, um fortzufahren.",Vous y êtes presque ! Veuillez vérifier que les informations saisies sont correctes ou complétez-les pour continuer.,"Ci siamo quasi! Per continuare, verifica che i dati inseriti siano corretti o completali."
onboardingOverview,parcelDetails,Parcel details,Detalle del paquete,Paketangaben,Informations sur le colis,Dettagli del pacco
onboardingOverview,senderAddress,Sender's Address,Dirección del remitente,Absenderadresse,Adresse de l’émetteur,Indirizzo del mittente
onboardingOverview,missingInfo,Missing information,Faltan datos,Fehlende Informationen,Informations manquantes,Dati mancanti
onboardingOverview,parcelData,Weight %s kg | Height %s cm | Width %s cm | Length %s cm,Peso %s kg | Alto %s cm | Ancho %s cm | Largo %s cm,Gewicht %s kg | Höhe %s cm | Breite %s cm | Länge %s cm,Poids %s kg | Hauteur %s cm | Largeur %s cm | Longueur %s cm,Peso %s kg | Altezza %s cm | Largezza %s cm | Lunghezza %s cm
onboardingOverview,warehouseData,%s | %s | %s,%s | %s | %s,%s | %s | %s,%s | %s | %s,%s | %s | %s
defaultParcel,title-onboarding,1. Set parcel details,1. Configurar los detalles del paquete,1. Paketangaben einfügen,1. Configurez les informations sur le colis,1. Imposta i dettagli del pacco
defaultParcel,description-onboarding,We will use this default data for <strong>items that do not have defined dimensions and weight.</strong> You can edit them whenever you like via the settings tab.,Utilizaremos estos datos predeterminados <strong>para los artículos que no tengan dimensiones y peso definidos.</strong> Podrás editarlos cuando quieras desde la pestaña de configuración.,"Wir werden diese Standarddaten für <strong>Artikel verwenden, die keine festgelegten Abmessungen und kein festgelegtes Gewicht haben.</strong> Sie können sie jederzeit über die Registerkarte Einstellungen bearbeiten.",Nous utiliserons ces données prédéfinies pour les <strong>articles dont les dimensions et le poids n’ont pas été définis.</strong> Vous pouvez les modifier à tout moment via l’onglet Paramètres.,Useremo questi dati predefiniti per gli <strong>articoli per cui non vengono specificate le dimensioni e il peso.</strong> Puoi modificarli quando vuoi dalla scheda delle impostazioni.
defaultParcel,title-config,Default parcel,Paquete predeterminado,Standardpaket,Colis prédéfini,Pacco predefinito
defaultParcel,description-config,We will use this data for <strong>items that do not have defined dimensions and weight.</strong>,Utilizaremos estos datos <strong>para los artículos que no tengan dimensiones y peso definidos.</strong>,"Wir werden diese Daten für <strong>Artikel verwenden, die keine festgelegten Abmessungen und kein festgelegtes Gewicht haben.</strong>",Nous utiliserons ces données pour les <strong>articles dont les dimensions et le poids n’ont pas été définis.</strong>,Useremo questi dati per <strong>articoli privi di dimensioni e peso definiti.</strong>
defaultParcel,weight,Weight,Peso,Gewicht,Poids,Peso
defaultParcel,height,Height,Alto,Höhe,Hauteur,Altezza
defaultParcel,width,Width,Ancho,Breite,Largeur,Largezza
defaultParcel,length,Length,Largo,Länge,Longueur,Lunghezza
defaultWarehouse,title-onboarding,2. Set sender’s address,2. Configurar la dirección del remitente,2. Absenderadresse eingeben,2. Configurer l’adresse de l’émetteur,2. Imposta l’indirizzo del mittente
defaultWarehouse,description-onboarding,We will use this address to create <strong>a default sender for all shipments.</strong> You will be able to edit it whenever you wish via the settings tab.,Utilizaremos esta dirección para crear un <strong>remitente por defecto que valga para todos los envíos.</strong> Podrás editarla cuando quieras desde la pestaña de configuración.,"Wir werden diese Adresse verwenden, um <strong>einen Standardabsender für alle Sendungen </strong>zu erstellen. Sie können die Adresse jederzeit über die Registerkarte Einstellungen bearbeiten.",Nous utiliserons cette adresse pour créer <strong>un émetteur prédéfini pour toutes les expéditions.</strong> Vous pourrez la modifier à tout moment via l’onglet Paramètres.,Useremo questo indirizzo per creare <strong>un mittente predefinito per tutte le spedizioni.</strong> Potrai modificarlo ogni volta che vuoi dalla scheda delle impostazioni.
defaultWarehouse,title-config,Default sender address,Dirección del remitente por defecto,Standard-Absenderadresse,Adresse de l’émetteur prédéfinie,Indirizzo del mittente predefinito
defaultWarehouse,description-config,We will use this address to create <strong>a default sender for all shipments.</strong> You can edit it at any time.,Utilizaremos esta <strong>dirección para crear un remitente por defecto</strong> que valga para todos los envíos.,"Wir werden diese Adresse verwenden, um <strong>einen Standardabsender für alle Sendungen </strong>zu erstellen. Sie können die Adresse jederzeit bearbeiten.",Nous utiliserons cette adresse pour créer <strong>un émetteur prédéfini pour toutes les expéditions.</strong> Vous pourrez la modifier à tout moment.,Useremo questo indirizzo per creare <strong>un mittente predefinito per tutte le spedizioni.</strong> Potrai modificarlo ogni volta che vuoi.
defaultWarehouse,alias,Sender name,Nombre del almacén,Absendername,Nom de l’émetteur,Nome del mittente
defaultWarehouse,alias-placeholder,Main warehouse,Almacen principal,Hauptlager,Magasin principal,Magazzino principale
defaultWarehouse,name,Name of contact person,Nombre de la persona de contacto,Name der Kontaktperson,Prénom de la personne à contacter,Nome della persona di contatto
defaultWarehouse,name-placeholder,Name,Nombe de la persona,Name,Prénom,Nome
defaultWarehouse,surname,Surname of contact person,Apellido de la persona de contacto,Nachname der Kontaktperson,Nom de la personne à contacter,Cognome della persona di contatto
defaultWarehouse,surname-placeholder,Surname,Apellido de la persona,Nachname,Nom,cognome
defaultWarehouse,company,Company name,Nombre de la empresa,Unternehmen,Nom de l'entreprise,Nome dell'azienda
defaultWarehouse,company-placeholder,Company,Empresa S.A.,Unternehmen,Société,Azienda
defaultWarehouse,country,Country,País,Land,Pays,Paese
defaultWarehouse,postal_code,City or postcode,Ciudad o código postal,Stadt oder Postleitzahl,Ville ou code postal,Città o codice postale
defaultWarehouse,postal_code-placeholder,-,-,-,-,-
defaultWarehouse,address,Address,Dirección,Straße und Hausnummer,Adresse,Indirizzo
defaultWarehouse,address-placeholder,Address,Dirección,Anschrift,Adresse,Indirizzo
defaultWarehouse,phone,Phone number,Número de teléfono,Telefonnummer,Numéro de téléphone,Numero di telefono
defaultWarehouse,phone-placeholder,123 456 7777,123 456 7777,123 456 7777,123 456 7777,123 456 7777
defaultWarehouse,email,Email,Correo electrónico,E-Mail-Adresse,Email,Email
defaultWarehouse,email-placeholder,youremail@example.com,tucorreo@example.com,ihreemail@example.com,votreemail@exemple.com,latuaemail@esempio.com
configuration,menu,Settings,Configuración,Einstellungen,Paramètres,Impostazioni
configuration,title,Settings,Configuración,Einstellungen,Paramètres,Impostazioni
configuration,orderStatus,Order status,Estado de la orden,Bestellstatus,Statut de la commande,Stato dell’ordine
configuration,warehouse,Default sender address,Almacén por defecto,Standard-Absenderadresse,Adresse de l’émetteur prédéfinie,Indirizzo del mittente predefinito
configuration,parcel,Default parcel,Paquete predeterminado,Standardpaket,Colis par défaut,Pacco predefinito
configuration,help,Help,Ayuda,Hilfe,Aide,Aiuto
configuration,contactUs,Contact us at:,Contáctanos:,Kontaktieren Sie uns:,Contactez-nous:,Contattaci:
configuration,systemInfo,System information,Información del sistema,Systeminformationen,Informations du système,Informazioni del sistema
systemInfo,title,System information file <br>and debug mode,System information file <br>and debug mode,Systeminfodatei <br>und debug mode,Fichier d’informations du système <br>et mode débogage,File di informazioni del sistema <br>e modalità debug
systemInfo,debugMode,Debug mode,Debug mode,Debug mode,Debug mode,Debug mode
systemInfo,download,Download system information,Download system information,Systeminfodatei herunterladen,Téléchargez le document d'information système,Scarica il file di informazioni del sistema
orderStatusMapping,title,Order status,Estado de la orden,Bestellstatus,Statut de la commande,Stato dell’ordine
orderStatusMapping,description,With Packlink you can update your %s order status with shipping information. <br>You can edit it at any time.,Con Packlink puedes actualizar el estado de tu pedido de %s con la información de envío. <br>Puedes editarla en cualquier momento.,Mit Packlink können Sie Ihren %s Bestellstatus mit Versandinformationen aktualisieren. <br>Sie können die Informationen jederzeit bearbeiten.,"Avec Packlink, vous pouvez mettre à jour le statut de votre commande %s avec les informations d’expédition. <br>Vous pourrez les modifier à tout moment.","Con Packlink, puoi aggiornare lo stato dell’ordine %s con i dati della spedizione. <br>Puoi modificarlo ogni volta che vuoi."
orderStatusMapping,packlinkProShipmentStatus,Packlink PRO <strong>SHIPMENT</strong> STATUS,ESTADO DEL <strong>ENVÍO</strong> de Packlink PRO,<strong>VERSANDSTATUS</strong> von Packlink PRO,STATUT DE <strong>LIVRAISON</strong> Packlink PRO,STATO DELLA <strong>SPEDIZIONE</strong> di Packlink PRO
orderStatusMapping,systemOrderStatus,%s <strong>ORDER STATUS</strong>,ESTADO DEL <strong>PEDIDO</strong> de %s,<strong>BESTELLSTATUS</strong> von %s,STATUT DE LA <strong>COMMANDE</strong> %s,STATO DELLA <strong>SPEDIZIONE</strong> di %s
orderStatusMapping,none,None,Ninguno,Leer,Aucun,Nessuno
orderStatusMapping,pending,Pending,Pendiente,Ausstehend,En attente,In attesa
orderStatusMapping,processing,Processing,Procesando,In Bearbeitung,En cours de traitement,Processando
orderStatusMapping,readyForShipping,Ready for shipping,Listo para enviar,Versandfertig,Prêt pour la livraison,Pronto per la spedizione
orderStatusMapping,inTransit,In transit,En tránsito,Unterwegs,En transit,In transito
orderStatusMapping,delivered,Delivered,Entregado,Zugestellt,Délivré,Consegnato
orderStatusMapping,cancelled,Canceled,Cancelado,Storniert,Annulé,Annullato
shippingServices,myServices,My shipping services,Mis servicios de envío,Mein Versandservice,Mes services d’expédition,I miei servizi di spedizione
shippingServices,noServicesTitle,You just need to add your shipment services,Solo queda añadir tus servicios de envío,Sie brauchen nur Ihre Transportdienstleistung hinzuzufügen,Vous devez simplement ajouter vos services d’expédition,Dovrai solo aggiungere i tuoi servizi di spedizione
shippingServices,noServicesDescription,"They will be shown to your customer at the time of checkout, so that they can choose which carrier will deliver their parcel. Set it up now so that you don't need to worry about anything else. You can change it whenever you wish, to renew or upgrade shipping services.","Se mostrarán a tu cliente en el momento del checkout, así podrá elegir qué transportista le llevará su paquete. Lo configuras ahora y no tienes que preocuparte por nada más, puedes cambiarlo siempre que quieras para renovar o ampliar servicios de envío.","Sie werden Ihrem Kunden zum Zeitpunkt der Kaufabwicklung angezeigt, damit er auswählen kann, welcher Spediteur sein Paket ausliefert. Richten Sie es jetzt ein, damit Sie sich um nichts anderes kümmern müssen. Sie können es jederzeit ändern, um die Versanddienste zu erneuern oder zu aktualisieren.","Votre client pourra les voir au moment du paiement et choisir le transporteur qui livrera son colis. Configurez-les maintenant pour n’avoir à vous soucier de rien d’autre. Vous pourrez à tout moment modifier, mettre à jour ou améliorer vos services d’expédition.","Questi saranno mostrati al cliente al momento del pagamento, per consentirgli di scegliere la compagnia di trasporto che effettuerà la consegna del pacco. Configurali adesso e non dovrai più preoccuparti di nulla. Puoi modificarli ogni volta che vuoi, per aggiornare o rinnovare i servizi di spedizione."
shippingServices,addService,Add service,Añadir servicio,Dienstleistung hinzufügen,Ajouter un service,Aggiungi servizio
shippingServices,addNewService,Add new service,Añadir nuevo servicio,Neue Dienstleistung hinzufügen,Ajouter un nouveau service,Aggiungi nuovo servizio
shippingServices,addedSuccessTitle,Shipping service added successfully,Servicio de envío añadido correctamente,Versanddienst erfolgreich hinzugefügt,Service d’expédition ajouté avec succès,Il servizio di spedizione è stato aggiunto
shippingServices,addedSuccessDescription,"You can edit the service from the <strong>""My services""</strong> section.","Podrás editarlo desde la sección <strong>""Mis servicios""</strong>.",Sie können die Dienstleistung unter <strong>„Meine Dienstleistungen“</strong> bearbeiten.,Vous pouvez modifier le service dans la section <strong>« Mes services »</strong>.,"Puoi modificare il servizio dalla sezione <strong>""I miei servizi""</strong>."
shippingServices,deletedSuccessTitle,Shipping service deleted successfully,Servicio de envío eliminado correctamente,Versanddienst erfolgreich gelöscht,Service d’expédition supprimé avec succès,Il servizio di spedizione è stato eliminato
